Id,Label,timeset,SUID,shared name,name,selected,cluster id,confidence
1983,1983,,1983,morelatto l. p. c.,morelatto l. p. c.,false,2066,1.0
1982,1982,,1982,alberton b.,alberton b.,false,2067,1.0
1981,1981,,1981,santos j. a.,santos j. a.,false,446,0.4505180099825
1980,1980,,1980,mariano g. c.,mariano g. c.,false,2068,1.0
1979,1979,,1979,muraro e.,muraro e.,false,2069,1.0
1978,1978,,1978,leite neucimar j.,leite neucimar j.,false,2070,1.0
1977,1977,,1977,santanche andre,santanche andre,false,92,0.4741539547749417
1976,1976,,1976,torres ricardo da s.,torres ricardo da s.,false,526,0.4806352753169485
1975,1975,,1975,kozievitch nadia p.,kozievitch nadia p.,false,241,0.42088053358990996
1974,1974,,1974,torres ricardo da silva,torres ricardo da silva,false,526,0.4806352753169485
1973,1973,,1973,goncalves marcos andre,goncalves marcos andre,false,124,0.3007840942257056
1972,1972,,1972,kozievitch nadia puchalski,kozievitch nadia puchalski,false,241,0.4065126650637345
1971,1971,,1971,toffoli ticiana oniki,toffoli ticiana oniki,false,2071,1.0
1970,1970,,1970,shoemaker donald,shoemaker donald,false,2072,1.0
1969,1969,,1969,whalen travis,whalen travis,false,2073,1.0
1968,1968,,1968,sheetz steven d.,sheetz steven d.,false,2074,1.0
1967,1967,,1967,srinivasan venkat,srinivasan venkat,false,2075,1.0
1966,1966,,1966,li lin tzy,li lin tzy,false,2076,1.0
1965,1965,,1965,kavanaugh andrea,kavanaugh andrea,false,2077,1.0
1964,1964,,1964,fox edward a.,fox edward a.,false,2078,1.0
1963,1963,,1963,da s torres ricardo,da s torres ricardo,false,2079,1.0
1962,1962,,1962,yang seungwon,yang seungwon,false,2080,1.0
1961,1961,,1961,park s. h.,park s. h.,false,678,0.5480724573135376
1960,1960,,1960,short. n.,short. n.,false,679,0.5480724573135376
1959,1959,,1959,misra s.,misra s.,false,680,0.5480724573135376
1958,1958,,1958,y murch,y murch,false,2081,1.0
1957,1957,,1957,r,r,false,2082,1.0
1956,1956,,1956,budowle b.,budowle b.,false,2083,1.0
1955,1955,,1955,hsiao m.,hsiao m.,false,681,0.5480724573135376
1954,1954,,1954,fabiana b. gil,fabiana b. gil,false,2084,1.0
1953,1953,,1953,short. n.,short. n.,false,679,0.5480724573135376
1952,1952,,1952,park s. h.,park s. h.,false,678,0.5480724573135376
1951,1951,,1951,misra s.,misra s.,false,680,0.5480724573135376
1950,1950,,1950,hsiao m.,hsiao m.,false,681,0.5480724573135376
1949,1949,,1949,abbott l.,abbott l.,false,2085,1.0
1948,1948,,1948,andrade f.,andrade f.,false,69,0.4407880020726871
1947,1947,,1947,almeida m. a.,almeida m. a.,false,182,0.3923498353036442
1946,1946,,1946,hess g. n.,hess g. n.,false,2086,1.0
1945,1945,,1945,wagner flavio rech,wagner flavio rech,false,2087,1.0
1944,1944,,1944,iochpe cirano,iochpe cirano,false,682,0.5480724573135376
1943,1943,,1943,martins t. f.,martins t. f.,false,113,0.38149730361651446
1942,1942,,1942,lima jose valdeni de,lima jose valdeni de,false,2088,1.0
1941,1941,,1941,iochpe cirano,iochpe cirano,false,682,0.5480724573135376
1940,1940,,1940,silveira ricardo a.,silveira ricardo a.,false,82,0.24300469657824064
1939,1939,,1939,nesi l. l.,nesi l. l.,false,2089,1.0
1938,1938,,1938,bayer f. r.,bayer f. r.,false,2090,1.0
1937,1937,,1937,dorneles carina f,dorneles carina f,false,128,0.34755168827663974
1936,1936,,1936,saccol d. b.,saccol d. b.,false,423,0.49014734594537024
1935,1935,,1935,gottin v. m.,gottin v. m.,false,683,0.5480724573135376
1934,1934,,1934,cogo v. v.,cogo v. v.,false,2091,1.0
1933,1933,,1933,fogliatto j. a.,fogliatto j. a.,false,2092,1.0
1932,1932,,1932,carlesso r.,carlesso r.,false,2093,1.0
1931,1931,,1931,trois c.,trois c.,false,2094,1.0
1930,1930,,1930,avelar f. t.,avelar f. t.,false,596,0.5480724573135376
1929,1929,,1929,charao a. s.,charao a. s.,false,2095,1.0
1928,1928,,1928,santos a. k.,santos a. k.,false,89,0.47315873432418953
1927,1927,,1927,rivas f. l.,rivas f. l.,false,2096,1.0
1926,1926,,1926,gottin v. m.,gottin v. m.,false,683,0.5480724573135376
1925,1925,,1925,apel b. g.,apel b. g.,false,2097,1.0
1924,1924,,1924,athayde f. l.,athayde f. l.,false,2098,1.0
1923,1923,,1923,assuncao j. v. c.,assuncao j. v. c.,false,160,0.3668907329893246
1922,1922,,1922,leaes neto a.,leaes neto a.,false,2099,1.0
1921,1921,,1921,correa claiton,correa claiton,false,2100,1.0
1920,1920,,1920,oliveira fernando,oliveira fernando,false,2101,1.0
1919,1919,,1919,silva luis a. l.,silva luis a. l.,false,429,0.5480724569453954
1918,1918,,1918,carvalho assuncao joaquim v.,carvalho assuncao joaquim v.,false,2102,1.0
1917,1917,,1917,paulus gustavo b.,paulus gustavo b.,false,2103,1.0
1916,1916,,1916,rossato l.,rossato l.,false,2104,1.0
1915,1915,,1915,vales r.,vales r.,false,2105,1.0
1914,1914,,1914,acosta j.,acosta j.,false,2106,1.0
1913,1913,,1913,pereira g.,pereira g.,false,6,0.4059360472799225
1912,1912,,1912,santos alan,santos alan,false,2107,1.0
1911,1911,,1911,assuncao joaquim,assuncao joaquim,false,160,0.3189195802751842
1910,1910,,1910,massitela ildo,massitela ildo,false,2108,1.0
1909,1909,,1909,studeny angelika,studeny angelika,false,2109,1.0
1908,1908,,1908,lopes lucelene,lopes lucelene,false,684,0.4052507877747925
1907,1907,,1907,sales a.,sales a.,false,2110,1.0
1906,1906,,1906,fischer t. v.,fischer t. v.,false,620,0.42247703671455383
1905,1905,,1905,assuncao j.,assuncao j.,false,160,0.4734933624856754
1904,1904,,1904,normey s.,normey s.,false,2111,1.0
1903,1903,,1903,lopes l.,lopes l.,false,684,0.4052507877747925
1902,1902,,1902,ruiz duncan d.,ruiz duncan d.,false,431,0.45595991046046613
1901,1901,,1901,pivel m. a. g.,pivel m. a. g.,false,2112,1.0
1900,1900,,1900,fernandes p.,fernandes p.,false,140,0.427149601636323
1899,1899,,1899,assuncao j.,assuncao j.,false,160,0.4734933624856754
1898,1898,,1898,ribeiro u. l. f.,ribeiro u. l. f.,false,79,0.3601651618426608
1897,1897,,1897,ribeiro j. c. c. e. s.,ribeiro j. c. c. e. s.,false,79,0.3727876937032928
1896,1896,,1896,assuncao j. v. c.,assuncao j. v. c.,false,160,0.3668907329893246
1895,1895,,1895,prediger reneo,prediger reneo,false,2113,1.0
1894,1894,,1894,frantz r. z.,frantz r. z.,false,232,0.5480724573135376
1893,1893,,1893,silva luiz anildo anacleto da,silva luiz anildo anacleto da,false,2114,1.0
1892,1892,,1892,nonnenmacher carine lais,nonnenmacher carine lais,false,2115,1.0
1891,1891,,1891,ivanovitch viktor,ivanovitch viktor,false,685,0.5480724569453954
1890,1890,,1890,rohden rafael barasuol,rohden rafael barasuol,false,686,0.5480724573135376
1889,1889,,1889,heusner l. c.,heusner l. c.,false,2116,1.0
1888,1888,,1888,trojan a. g.,trojan a. g.,false,478,0.5480724573135376
1887,1887,,1887,faccin l. f.,faccin l. f.,false,479,0.5480724573135376
1886,1886,,1886,dill m. a. a.,dill m. a. a.,false,2117,1.0
1885,1885,,1885,schuch r.,schuch r.,false,2118,1.0
1884,1884,,1884,ferreira t. l.,ferreira t. l.,false,125,0.4101236539918828
1883,1883,,1883,both eder luis,both eder luis,false,687,0.5163028240203857
1882,1882,,1882,castanhede t.,castanhede t.,false,2119,1.0
1881,1881,,1881,righi l.,righi l.,false,2120,1.0
1880,1880,,1880,konzen michel,konzen michel,false,2121,1.0
1879,1879,,1879,ivanovitch viktor,ivanovitch viktor,false,685,0.5480724569453954
1878,1878,,1878,olson agner quinkozes,olson agner quinkozes,false,2122,1.0
1877,1877,,1877,padilha n. r.,padilha n. r.,false,2123,1.0
1876,1876,,1876,tiago idalencio,tiago idalencio,false,2124,1.0
1875,1875,,1875,wiest,wiest,false,2125,1.0
1874,1874,,1874,beal julio cezar,beal julio cezar,false,688,0.5358476042747498
1873,1873,,1873,avila andre de,avila andre de,false,413,0.5480724569453954
1872,1872,,1872,borges pedro augusto pereira,borges pedro augusto pereira,false,55,0.5480724569453954
1871,1871,,1871,avila andre de,avila andre de,false,413,0.5480724569453954
1870,1870,,1870,beal julio ceza,beal julio ceza,false,688,0.5358476042747498
1869,1869,,1869,borges roberto s,borges roberto s,false,689,0.5232487916946411
1868,1868,,1868,ro castoldi,ro castoldi,false,2126,1.0
1867,1867,,1867,lopez le,lopez le,false,2127,1.0
1866,1866,,1866,hoppen marcelo maboni,hoppen marcelo maboni,false,2128,1.0
1865,1865,,1865,both eder,both eder,false,687,0.5163028240203857
1864,1864,,1864,abreu aline franca de,abreu aline franca de,false,2129,1.0
1863,1863,,1863,kelm martinho luis,kelm martinho luis,false,2130,1.0
1862,1862,,1862,mello ronaldo dos s.,mello ronaldo dos s.,false,90,0.4880784705865626
1861,1861,,1861,goncalves r.,goncalves r.,false,124,0.42340141092834016
1860,1860,,1860,machado b.,machado b.,false,0,0.39463278688666514
1859,1859,,1859,pinto a. s. r.,pinto a. s. r.,false,690,0.5258848071098328
1858,1858,,1858,gomes f. o.,gomes f. o.,false,634,0.5480724569453954
1857,1857,,1857,agostinho b. m.,agostinho b. m.,false,633,0.48004351357809105
1856,1856,,1856,frozza a.,frozza a.,false,39,0.46492718699648716
1855,1855,,1855,knob r,knob r,false,640,0.5078510642051697
1854,1854,,1854,bruggeman r.,bruggeman r.,false,2131,1.0
1853,1853,,1853,schreiner g. a.,schreiner g. a.,false,641,0.3993042762429416
1852,1852,,1852,frozza a.,frozza a.,false,39,0.46492718699648716
1851,1851,,1851,schreiner g. a.schreiner geomar a.schreiner geomar andre,schreiner g. a.schreiner geomar a.schreiner geomar andre,false,641,0.4023573284819012
1850,1850,,1850,ruiz d. d. a.,ruiz d. d. a.,false,2132,1.0
1849,1849,,1849,hemerich d.,hemerich d.,false,2133,1.0
1848,1848,,1848,stifft t.,stifft t.,false,2134,1.0
1847,1847,,1847,silveira j. g.,silveira j. g.,false,82,0.33332404873279897
1846,1846,,1846,ben m. s. d.,ben m. s. d.,false,2135,1.0
1845,1845,,1845,silva j. w.,silva j. w.,false,2136,1.0
1844,1844,,1844,eich a.,eich a.,false,2137,1.0
1843,1843,,1843,kraemer d. t.,kraemer d. t.,false,2138,1.0
1842,1842,,1842,mafra c. w.,mafra c. w.,false,2139,1.0
1841,1841,,1841,ucker i.,ucker i.,false,2140,1.0
1840,1840,,1840,wames c. k.,wames c. k.,false,2141,1.0
1839,1839,,1839,klein w.,klein w.,false,2142,1.0
1838,1838,,1838,ajala v.,ajala v.,false,691,0.5480724573135376
1837,1837,,1837,alles b.,alles b.,false,2143,1.0
1836,1836,,1836,roland l.,roland l.,false,2144,1.0
1835,1835,,1835,gomes carlos,gomes carlos,false,2145,1.0
1834,1834,,1834,soares juliano pires,soares juliano pires,false,2146,1.0
1833,1833,,1833,ferreira giana,ferreira giana,false,2147,1.0
1832,1832,,1832,silveira maria,silveira maria,false,82,0.2500127985509829
1831,1831,,1831,silva denilson,silva denilson,false,527,0.5131298925084903
1830,1830,,1830,genz caciano,genz caciano,false,2148,1.0
1829,1829,,1829,silva johnn lenon da,silva johnn lenon da,false,2149,1.0
1828,1828,,1828,loose carlos,loose carlos,false,2150,1.0
1827,1827,,1827,silveira m. g. f.,silveira m. g. f.,false,82,0.3102764435474322
1826,1826,,1826,finger a.,finger a.,false,692,0.5480724573135376
1825,1825,,1825,zago e.,zago e.,false,693,0.4619959289463732
1824,1824,,1824,santos m. p.,santos m. p.,false,53,0.45544213827953317
1823,1823,,1823,britz renan pires,britz renan pires,false,2151,1.0
1822,1822,,1822,wohfahrt eduardo adams,wohfahrt eduardo adams,false,2152,1.0
1821,1821,,1821,silva denilson rodrigues da,silva denilson rodrigues da,false,527,0.5131298925084903
1820,1820,,1820,levandowski joel,levandowski joel,false,694,0.45439720153808594
1819,1819,,1819,ellwanger cristiane,ellwanger cristiane,false,655,0.4016410308950834
1818,1818,,1818,heck marcos vinicius,heck marcos vinicius,false,2153,1.0
1817,1817,,1817,roque alexandre dos santos,roque alexandre dos santos,false,93,0.5174223807610668
1816,1816,,1816,brum tiago,brum tiago,false,2154,1.0
1815,1815,,1815,zuse vinicius,zuse vinicius,false,2155,1.0
1814,1814,,1814,shievelbein guilherme,shievelbein guilherme,false,2156,1.0
1813,1813,,1813,zago emanuel,zago emanuel,false,693,0.38790666008428065
1812,1812,,1812,teixeira gustavo,teixeira gustavo,false,2157,1.0
1811,1811,,1811,roque alexandre,roque alexandre,false,93,0.5174223807610668
1810,1810,,1810,dos santos roque alexandre,dos santos roque alexandre,false,2158,1.0
1809,1809,,1809,santos cristina paludo,santos cristina paludo,false,174,0.29253005072869
1808,1808,,1808,schievelbein guilherme,schievelbein guilherme,false,695,0.4602263069617776
1807,1807,,1807,rolim c. o.,rolim c. o.,false,2159,1.0
1806,1806,,1806,ajala v.,ajala v.,false,691,0.5480724573135376
1805,1805,,1805,campanaro c.,campanaro c.,false,2160,1.0
1804,1804,,1804,volz r.,volz r.,false,2161,1.0
1803,1803,,1803,finger a.,finger a.,false,692,0.5480724573135376
1802,1802,,1802,zago e.,zago e.,false,693,0.4619959289463732
1801,1801,,1801,lencina k. s.,lencina k. s.,false,2162,1.0
1800,1800,,1800,teixeira g.,teixeira g.,false,38,0.44233598973782395
1799,1799,,1799,lima j. m. k.,lima j. m. k.,false,2163,1.0
1798,1798,,1798,oliveira a. f.,oliveira a. f.,false,32,0.38419276561373916
1797,1797,,1797,silva d. r.,silva d. r.,false,668,0.5480724569453954
1796,1796,,1796,wohlfahrt e. a.,wohlfahrt e. a.,false,2164,1.0
1795,1795,,1795,podgorski e.,podgorski e.,false,2165,1.0
1794,1794,,1794,betencourt p. r. b.,betencourt p. r. b.,false,696,0.5480724573135376
1793,1793,,1793,ferreira m.,ferreira m.,false,125,0.4371642193871823
1792,1792,,1792,weisheimer t. l.,weisheimer t. l.,false,2166,1.0
1791,1791,,1791,soares p.,soares p.,false,2167,1.0
1790,1790,,1790,willers t. f.,willers t. f.,false,2168,1.0
1789,1789,,1789,teixeira y. p.,teixeira y. p.,false,38,0.39727044486140606
1788,1788,,1788,segatto r.,segatto r.,false,2169,1.0
1787,1787,,1787,losekann maikel,losekann maikel,false,551,0.4034860178216523
1786,1786,,1786,ellwanger cristiane,ellwanger cristiane,false,655,0.4016410308950834
1785,1785,,1785,paludo santos cristina,paludo santos cristina,false,2170,1.0
1784,1784,,1784,moreira g. j.,moreira g. j.,false,1,0.2973589973500771
1783,1783,,1783,kilian y.,kilian y.,false,697,0.5480724573135376
1782,1782,,1782,hoffmann f. e.,hoffmann f. e.,false,698,0.45901737244905894
1781,1781,,1781,zuse v. i.,zuse v. i.,false,699,0.5480724573135376
1780,1780,,1780,schievelbein g.,schievelbein g.,false,695,0.502207802457947
1779,1779,,1779,losekann m.,losekann m.,false,551,0.47182637274880745
1778,1778,,1778,bigolin r.,bigolin r.,false,304,0.3821292940505455
1777,1777,,1777,pauli g.,pauli g.,false,2171,1.0
1776,1776,,1776,roque a. s.,roque a. s.,false,700,0.5480724573135376
1775,1775,,1775,lima t. c.,lima t. c.,false,2172,1.0
1774,1774,,1774,betencourt p. r. b.,betencourt p. r. b.,false,696,0.5480724573135376
1773,1773,,1773,maciel g. j. m.,maciel g. j. m.,false,2173,1.0
1772,1772,,1772,escobar t.,escobar t.,false,701,0.4312211275100708
1771,1771,,1771,uroda m.,uroda m.,false,2174,1.0
1770,1770,,1770,colvero m.,colvero m.,false,2175,1.0
1769,1769,,1769,bourscheidt v.,bourscheidt v.,false,2176,1.0
1768,1768,,1768,wendt k.,wendt k.,false,2177,1.0
1767,1767,,1767,geiss e.,geiss e.,false,2178,1.0
1766,1766,,1766,donadel m.,donadel m.,false,2179,1.0
1765,1765,,1765,santos g.,santos g.,false,562,0.5226650921464184
1764,1764,,1764,hoffmann f. e.,hoffmann f. e.,false,698,0.45901737244905894
1763,1763,,1763,fendrich i.,fendrich i.,false,2180,1.0
1762,1762,,1762,oliveira k. b.,oliveira k. b.,false,32,0.3720501373815778
1761,1761,,1761,marini junior j.,marini junior j.,false,2181,1.0
1760,1760,,1760,aiolfi g.,aiolfi g.,false,2182,1.0
1759,1759,,1759,goldstein l. g.,goldstein l. g.,false,2183,1.0
1758,1758,,1758,santos c. s.,santos c. s.,false,174,0.4119420844058199
1757,1757,,1757,dr. ronaldo mello,dr. ronaldo mello,false,2184,1.0
1756,1756,,1756,candido c. h.,candido c. h.,false,50,0.4224770046039884
1755,1755,,1755,molz r. f.,molz r. f.,false,2185,1.0
1754,1754,,1754,konzen a. a.,konzen a. a.,false,2186,1.0
1753,1753,,1753,furtado j. c.,furtado j. c.,false,123,0.3873763968174826
1752,1752,,1752,schreiber j. n. c.,schreiber j. n. c.,false,2187,1.0
1751,1751,,1751,kroth e.,kroth e.,false,563,0.5480724569453954
1750,1750,,1750,ramos l. o.,ramos l. o.,false,2188,1.0
1749,1749,,1749,valdiero c. a.,valdiero c. a.,false,702,0.3826784448502799
1748,1748,,1748,valdiero a. c.,valdiero a. c.,false,702,0.45901737244905894
1747,1747,,1747,schmaedeck m. v.,schmaedeck m. v.,false,2189,1.0
1746,1746,,1746,berwaldt n. l. p.,berwaldt n. l. p.,false,2190,1.0
1745,1745,,1745,meotti j. m.,meotti j. m.,false,2191,1.0
1744,1744,,1744,rakowski a. l.,rakowski a. l.,false,703,0.47751094145116
1743,1743,,1743,rasia l. a.,rasia l. a.,false,704,0.5480724573135376
1742,1742,,1742,scarton l.,scarton l.,false,2192,1.0
1741,1741,,1741,hammes g.,hammes g.,false,2193,1.0
1740,1740,,1740,gabbi r.,gabbi r.,false,2194,1.0
1739,1739,,1739,rasia l. a.,rasia l. a.,false,704,0.5480724573135376
1738,1738,,1738,valdiero a. c.,valdiero a. c.,false,702,0.45901737244905894
1737,1737,,1737,rakowski a. l.,rakowski a. l.,false,703,0.47751094145116
1736,1736,,1736,takiuchi h. p. b.,takiuchi h. p. b.,false,705,0.5480724573135376
1735,1735,,1735,takiuchi h. p. b.,takiuchi h. p. b.,false,705,0.5480724573135376
1734,1734,,1734,penteado raqueline ritter de moura,penteado raqueline ritter de moura,false,609,0.3352799809765552
1733,1733,,1733,santos eduardo villas boas,santos eduardo villas boas,false,2195,1.0
1732,1732,,1732,yoji massago,yoji massago,false,2196,1.0
1731,1731,,1731,huzita elisa hatsue moriya,huzita elisa hatsue moriya,false,706,0.5480724573135376
1730,1730,,1730,balancieri r.,balancieri r.,false,708,0.4485806313159537
1729,1729,,1729,hara c. s.,hara c. s.,false,520,0.5480724569453954
1728,1728,,1728,vivian rafael leonardo,vivian rafael leonardo,false,2197,1.0
1727,1727,,1727,penteado raqueline ritter de moura,penteado raqueline ritter de moura,false,609,0.3352799809765552
1726,1726,,1726,cardoza edwin,cardoza edwin,false,2198,1.0
1725,1725,,1725,tait tania ftima calvi,tait tania ftima calvi,false,2199,1.0
1724,1724,,1724,balancieri renato,balancieri renato,false,708,0.4485806313159537
1723,1723,,1723,leal gislaine camila lapasini,leal gislaine camila lapasini,false,2200,1.0
1722,1722,,1722,huzita elisa hatsue moriya,huzita elisa hatsue moriya,false,706,0.5480724573135376
1721,1721,,1721,beninca r.,beninca r.,false,2201,1.0
1720,1720,,1720,leme l. h. r.,leme l. h. r.,false,2202,1.0
1719,1719,,1719,albini l. c. p.,albini l. c. p.,false,2203,1.0
1718,1718,,1718,hara c. s.,hara c. s.,false,520,0.5480724569453954
1717,1717,,1717,santos h. s.,santos h. s.,false,709,0.5216442346572876
1716,1716,,1716,oyama h. k. o.,oyama h. k. o.,false,2204,1.0
1715,1715,,1715,penteado r. r. m.,penteado r. r. m.,false,609,0.35158441955968867
1714,1714,,1714,silva sergio roberto pereira da,silva sergio roberto pereira da,false,710,0.5480724573135376
1713,1713,,1713,silva sergio roberto pereira da,silva sergio roberto pereira da,false,710,0.5480724573135376
1712,1712,,1712,penteado r. r. m.,penteado r. r. m.,false,609,0.35158441955968867
1711,1711,,1711,falavigna f.,falavigna f.,false,711,0.5480724573135376
1710,1710,,1710,costa v. b.,costa v. b.,false,2205,1.0
1709,1709,,1709,ricardo wenzel da costa,ricardo wenzel da costa,false,2206,1.0
1708,1708,,1708,silva t. g.,silva t. g.,false,2207,1.0
1707,1707,,1707,neves c. w.,neves c. w.,false,2208,1.0
1706,1706,,1706,soares a. c. o. c.,soares a. c. o. c.,false,503,0.44277799750588376
1705,1705,,1705,moares f. l.,moares f. l.,false,2209,1.0
1704,1704,,1704,sousa g. m. s. f.,sousa g. m. s. f.,false,2210,1.0
1703,1703,,1703,sarmento g. l.,sarmento g. l.,false,2211,1.0
1702,1702,,1702,castilhos leticia de,castilhos leticia de,false,2212,1.0
1701,1701,,1701,silvestrin c. b.,silvestrin c. b.,false,2213,1.0
1700,1700,,1700,armento gabriela lima,armento gabriela lima,false,2214,1.0
1699,1699,,1699,fontoura fabiano brum,fontoura fabiano brum,false,2215,1.0
1698,1698,,1698,souza larissa lofrano,souza larissa lofrano,false,2216,1.0
1697,1697,,1697,silva diego w,silva diego w,false,712,0.5480724573135376
1696,1696,,1696,er da,er da,false,2217,1.0
1695,1695,,1695,silva diego w,silva diego w,false,712,0.5480724573135376
1694,1694,,1694,curvello joao jose azevedo,curvello joao jose azevedo,false,713,0.5480724573135376
1693,1693,,1693,moura claudia peixoto de,moura claudia peixoto de,false,2218,1.0
1692,1692,,1692,mk kunsch margarida,mk kunsch margarida,false,2219,1.0
