Id,Label,timeset,SUID,shared name,name,selected
2103,2103,,2103," ROSA MARCELO DE O. "," ROSA MARCELO DE O. ",false
2102,2102,,2102,"PARCIANELLO YUSSEF ","PARCIANELLO YUSSEF ",false
2101,2101,,2101," CALANDRE A. "," CALANDRE A. ",false
2100,2100,,2100," OLIVEIRA J. A. "," OLIVEIRA J. A. ",false
2099,2099,,2099," NAKONETCHNEI E. C. "," NAKONETCHNEI E. C. ",false
2098,2098,,2098,"PASQUIM B. L. ","PASQUIM B. L. ",false
2097,2097,,2097," ANDRADE N. "," ANDRADE N. ",false
2096,2096,,2096," FIORE S. "," FIORE S. ",false
2095,2095,,2095," BLANQUER I. "," BLANQUER I. ",false
2094,2094,,2094," SANTOS W. "," SANTOS W. ",false
2093,2093,,2093," GUEDES D. "," GUEDES D. ",false
2092,2092,,2092," MEIRA JR. W. "," MEIRA JR. W. ",false
2091,2091,,2091," CAVASSIN W. H. "," CAVASSIN W. H. ",false
2090,2090,,2090," BASSO T. "," BASSO T. ",false
2089,2089,,2089," ALMEIDA J. "," ALMEIDA J. ",false
2088,2088,,2088," MORAES R. "," MORAES R. ",false
2087,2087,,2087," ELIA D. "," ELIA D. ",false
2086,2086,,2086," LEZZI D. "," LEZZI D. ",false
2085,2085,,2085," ARDAGNA D. "," ARDAGNA D. ",false
2084,2084,,2084," VEIRA M. "," VEIRA M. ",false
2083,2083,,2083," ANTUNES N. "," ANTUNES N. ",false
2082,2082,,2082," BRITO A. "," BRITO A. ",false
2081,2081,,2081," BRAZ T. "," BRAZ T. ",false
2080,2080,,2080,"ALIC A. S. ","ALIC A. S. ",false
2079,2079,,2079," S. NETO M. "," S. NETO M. ",false
2078,2078,,2078,"CAVALCANTE J. L. S. B. ","CAVALCANTE J. L. S. B. ",false
2077,2077,,2077," RANGEL J. "," RANGEL J. ",false
2076,2076,,2076," PEREIRA P. "," PEREIRA P. ",false
2075,2075,,2075," BERARDI R. "," BERARDI R. ",false
2074,2074,,2074," KOZIEVITCH NADIA "," KOZIEVITCH NADIA ",false
2073,2073,,2073,"DE BONA ANDERSON ","DE BONA ANDERSON ",false
2072,2072,,2072," LAUTERT T. "," LAUTERT T. ",false
2071,2071,,2071,"LAUTERT F. ","LAUTERT F. ",false
2070,2070,,2070," DUTRA R. "," DUTRA R. ",false
2069,2069,,2069,"BICHIBICHI Y. ","BICHIBICHI Y. ",false
2068,2068,,2068," UBER F. "," UBER F. ",false
2067,2067,,2067," HARA C. "," HARA C. ",false
2066,2066,,2066,"FERRARI M. H. ","FERRARI M. H. ",false
2065,2065,,2065," PARCIANELLO Y. "," PARCIANELLO Y. ",false
2064,2064,,2064,"SIMETTE G. ","SIMETTE G. ",false
2063,2063,,2063," CARVALHO R. A. M. "," CARVALHO R. A. M. ",false
2062,2062,,2062,"BICHIBICHI Y. S. ","BICHIBICHI Y. S. ",false
2061,2061,,2061,"&amp;#8203;LEGAL-AYALA&amp;#8203; H. ","&amp;#8203;LEGAL-AYALA&amp;#8203; H. ",false
2060,2060,,2060,"OLIVEIRA M. F. A. ","OLIVEIRA M. F. A. ",false
2059,2059,,2059," TACLA C. A. "," TACLA C. A. ",false
2058,2058,,2058," FARIAS E. M. B. "," FARIAS E. M. B. ",false
2057,2057,,2057,"LARA F. R. ","LARA F. R. ",false
2056,2056,,2056,"GIVISIEZ R. ","GIVISIEZ R. ",false
2055,2055,,2055," SANTI J. "," SANTI J. ",false
2054,2054,,2054," SILVA R. D. "," SILVA R. D. ",false
2053,2053,,2053," MINETTO R. "," MINETTO R. ",false
2052,2052,,2052,"BARCZYSZYN G. L. ","BARCZYSZYN G. L. ",false
2051,2051,,2051," GADDA TATIANA "," GADDA TATIANA ",false
2050,2050,,2050," FRANKLIN JOEL "," FRANKLIN JOEL ",false
2049,2049,,2049,"BERGMAN KLARA ","BERGMAN KLARA ",false
2048,2048,,2048," VENDRAMIN A. C. B. K. "," VENDRAMIN A. C. B. K. ",false
2047,2047,,2047," MUNARETTO A. "," MUNARETTO A. ",false
2046,2046,,2046,"SANTOS E. C. N. ","SANTOS E. C. N. ",false
2045,2045,,2045,"GUEDES J. T. ","GUEDES J. T. ",false
2044,2044,,2044,"ARAÚJO TIAGO BRASILEIRO ","ARAÚJO TIAGO BRASILEIRO ",false
2043,2043,,2043," MUSICANTE MARTIN A. "," MUSICANTE MARTIN A. ",false
2042,2042,,2042," HARA CARMEM SATIE "," HARA CARMEM SATIE ",false
2041,2041,,2041," HALFELD-FERRARI MIRIAN "," HALFELD-FERRARI MIRIAN ",false
2040,2040,,2040,"DORAZIO LAURENT ","DORAZIO LAURENT ",false
2039,2039,,2039," BALDYKOWSKI A. L. "," BALDYKOWSKI A. L. ",false
2038,2038,,2038," BRITO S. A. "," BRITO S. A. ",false
2037,2037,,2037," MICZEVSKI S. "," MICZEVSKI S. ",false
2036,2036,,2036,"SANTALA V. ","SANTALA V. ",false
2035,2035,,2035,"COSTA G. N. M. ","COSTA G. N. M. ",false
2034,2034,,2034," VITALI M. "," VITALI M. ",false
2033,2033,,2033," CAPPIELLO C. "," CAPPIELLO C. ",false
2032,2032,,2032,"NAKONETCHNEI E. C. ","NAKONETCHNEI E. C. ",false
2031,2031,,2031,"LUIS ISABELLE C. ","LUIS ISABELLE C. ",false
2030,2030,,2030," KOZIEVITCH NADIA PUCHASLKI "," KOZIEVITCH NADIA PUCHASLKI ",false
2029,2029,,2029," LUDERS RICARDO "," LUDERS RICARDO ",false
2028,2028,,2028," FONSECA KEIKO VERONICA ONO "," FONSECA KEIKO VERONICA ONO ",false
2027,2027,,2027," ROSA MARCELO DE OLIVEIRA "," ROSA MARCELO DE OLIVEIRA ",false
2026,2026,,2026,"DA SILVA EMERSON LUIZ CHIESSE ","DA SILVA EMERSON LUIZ CHIESSE ",false
2025,2025,,2025," DE SANTI JULIANA "," DE SANTI JULIANA ",false
2024,2024,,2024," ALMEIDA LEONELO DELL ANHOL "," ALMEIDA LEONELO DELL ANHOL ",false
2023,2023,,2023," da Silva Ricardo Dutra "," da Silva Ricardo Dutra ",false
2022,2022,,2022," KOZIEVITCH NADIA PUCHALSKI "," KOZIEVITCH NADIA PUCHALSKI ",false
2021,2021,,2021," LOUREIRO ANTONIO A.F. "," LOUREIRO ANTONIO A.F. ",false
2020,2020,,2020," SOUZA WILLIAM "," SOUZA WILLIAM ",false
2019,2019,,2019," SINDEAUX MOZART P. "," SINDEAUX MOZART P. ",false
2018,2018,,2018,"NEVES YURI C B ","NEVES YURI C B ",false
2017,2017,,2017," SETTI M. O. G. "," SETTI M. O. G. ",false
2016,2016,,2016," STEINMACHER I. F. "," STEINMACHER I. F. ",false
2015,2015,,2015," STEINMACHER A. P. C. "," STEINMACHER A. P. C. ",false
2014,2014,,2014," MERKLE L. E. "," MERKLE L. E. ",false
2013,2013,,2013," PELISSON L. A. "," PELISSON L. A. ",false
2012,2012,,2012,"BIM S. A. ","BIM S. A. ",false
2011,2011,,2011," GOMEZ-JR L. C. "," GOMEZ-JR L. C. ",false
2010,2010,,2010," SANTANCHE A. "," SANTANCHE A. ",false
2009,2009,,2009,"GOMES JR L. C. ","GOMES JR L. C. ",false
2008,2008,,2008," SILVA T. "," SILVA T. ",false
2007,2007,,2007," ROSA J. "," ROSA J. ",false
2006,2006,,2006," ZIVIANI A. "," ZIVIANI A. ",false
2005,2005,,2005," RODRIGUEZ J. J. "," RODRIGUEZ J. J. ",false
2004,2004,,2004," EMER M. C. "," EMER M. C. ",false
2003,2003,,2003," LUNA R. "," LUNA R. ",false
2002,2002,,2002,"VIDAL L. B. ","VIDAL L. B. ",false
2001,2001,,2001," SOARES N. K. C. "," SOARES N. K. C. ",false
2000,2000,,2000,"FERNANDES E. C. ","FERNANDES E. C. ",false
1999,1999,,1999," ALMEIDA LEONELO D. A. "," ALMEIDA LEONELO D. A. ",false
1998,1998,,1998," DUTRA DA SILVA RICARDO "," DUTRA DA SILVA RICARDO ",false
1997,1997,,1997,"MINETTO RODRIGO ","MINETTO RODRIGO ",false
1996,1996,,1996," AKBAR MONIKA "," AKBAR MONIKA ",false
1995,1995,,1995," GADDA TATIANA M. C. "," GADDA TATIANA M. C. ",false
1994,1994,,1994," GOMES-JR LUIZ C. "," GOMES-JR LUIZ C. ",false
1993,1993,,1993," BETINI R. C. "," BETINI R. C. ",false
1992,1992,,1992,"SANTOS P. H. ","SANTOS P. H. ",false
1991,1991,,1991,"MARTINS T. S. ","MARTINS T. S. ",false
1990,1990,,1990," MONTEIRO T. "," MONTEIRO T. ",false
1989,1989,,1989," BASTOS L. "," BASTOS L. ",false
1988,1988,,1988," SILVA H. "," SILVA H. ",false
1987,1987,,1987," PARIZOTTO R. "," PARIZOTTO R. ",false
1986,1986,,1986," ALMEIDA L. "," ALMEIDA L. ",false
1985,1985,,1985," NORONHA R. "," NORONHA R. ",false
1984,1984,,1984," MANIKA E. "," MANIKA E. ",false
1983,1983,,1983," MORELATTO L. P. C. "," MORELATTO L. P. C. ",false
1982,1982,,1982," ALBERTON B. "," ALBERTON B. ",false
1981,1981,,1981," SANTOS J. A. "," SANTOS J. A. ",false
1980,1980,,1980," MARIANO G. C. "," MARIANO G. C. ",false
1979,1979,,1979,"MURARO E. ","MURARO E. ",false
1978,1978,,1978," LEITE NEUCIMAR J. "," LEITE NEUCIMAR J. ",false
1977,1977,,1977," SANTANCHE ANDRE "," SANTANCHE ANDRE ",false
1976,1976,,1976," TORRES RICARDO DA S. "," TORRES RICARDO DA S. ",false
1975,1975,,1975,"KOZIEVITCH NADIA P. ","KOZIEVITCH NADIA P. ",false
1974,1974,,1974," TORRES RICARDO DA SILVA "," TORRES RICARDO DA SILVA ",false
1973,1973,,1973," GONÇALVES MARCOS ANDRÉ "," GONÇALVES MARCOS ANDRÉ ",false
1972,1972,,1972," KOZIEVITCH NÁDIA PUCHALSKI "," KOZIEVITCH NÁDIA PUCHALSKI ",false
1971,1971,,1971,"TOFFOLI TICIANA ONIKI ","TOFFOLI TICIANA ONIKI ",false
1970,1970,,1970," SHOEMAKER DONALD "," SHOEMAKER DONALD ",false
1969,1969,,1969," WHALEN TRAVIS "," WHALEN TRAVIS ",false
1968,1968,,1968," SHEETZ STEVEN D. "," SHEETZ STEVEN D. ",false
1967,1967,,1967," SRINIVASAN VENKAT "," SRINIVASAN VENKAT ",false
1966,1966,,1966," LI LIN TZY "," LI LIN TZY ",false
1965,1965,,1965," KAVANAUGH ANDREA "," KAVANAUGH ANDREA ",false
1964,1964,,1964," FOX EDWARD A. "," FOX EDWARD A. ",false
1963,1963,,1963," DA S TORRES RICARDO "," DA S TORRES RICARDO ",false
1962,1962,,1962,"YANG SEUNGWON ","YANG SEUNGWON ",false
1961,1961,,1961,"Park S. H. ","Park S. H. ",false
1960,1960,,1960,"Short. N. ","Short. N. ",false
1959,1959,,1959,"MISRA S. ","MISRA S. ",false
1958,1958,,1958,"y Murch ","y Murch ",false
1957,1957,,1957," R"," R",false
1956,1956,,1956," Budowle B. "," Budowle B. ",false
1955,1955,,1955,"Hsiao M. ","Hsiao M. ",false
1954,1954,,1954,"Fabiana B. Gil ","Fabiana B. Gil ",false
1953,1953,,1953," Short. N. "," Short. N. ",false
1952,1952,,1952," Park S. H. "," Park S. H. ",false
1951,1951,,1951," MISRA S. "," MISRA S. ",false
1950,1950,,1950," Hsiao M. "," Hsiao M. ",false
1949,1949,,1949," ABBOTT L. "," ABBOTT L. ",false
1948,1948,,1948," Andrade F. "," Andrade F. ",false
1947,1947,,1947," ALMEIDA M. A. "," ALMEIDA M. A. ",false
1946,1946,,1946," HESS G. N. "," HESS G. N. ",false
1945,1945,,1945," WAGNER Flávio Rech "," WAGNER Flávio Rech ",false
1944,1944,,1944," IOCHPE Cirano "," IOCHPE Cirano ",false
1943,1943,,1943,"MARTINS T. F. ","MARTINS T. F. ",false
1942,1942,,1942," LIMA José Valdeni de "," LIMA José Valdeni de ",false
1941,1941,,1941,"IOCHPE Cirano ","IOCHPE Cirano ",false
1940,1940,,1940,"SILVEIRA Ricardo A. ","SILVEIRA Ricardo A. ",false
1939,1939,,1939," NESI L. L. "," NESI L. L. ",false
1938,1938,,1938,"BAYER F. R. ","BAYER F. R. ",false
1937,1937,,1937,"Dorneles Carina F ","Dorneles Carina F ",false
1936,1936,,1936,"SACCOL D. B. ","SACCOL D. B. ",false
1935,1935,,1935," GOTTIN V. M. "," GOTTIN V. M. ",false
1934,1934,,1934," COGO V. V. "," COGO V. V. ",false
1933,1933,,1933,"FOGLIATTO J. A. ","FOGLIATTO J. A. ",false
1932,1932,,1932," CARLESSO R. "," CARLESSO R. ",false
1931,1931,,1931," TROIS C. "," TROIS C. ",false
1930,1930,,1930,"AVELAR F. T. ","AVELAR F. T. ",false
1929,1929,,1929," CHARAO A. S. "," CHARAO A. S. ",false
1928,1928,,1928," SANTOS A. K. "," SANTOS A. K. ",false
1927,1927,,1927," RIVAS F. L. "," RIVAS F. L. ",false
1926,1926,,1926,"GOTTIN V. M. ","GOTTIN V. M. ",false
1925,1925,,1925," APEL B. G. "," APEL B. G. ",false
1924,1924,,1924,"ATHAYDE F. L. ","ATHAYDE F. L. ",false
1923,1923,,1923," ASSUNCAO J. V. C. "," ASSUNCAO J. V. C. ",false
1922,1922,,1922,"LEAES NETO A. ","LEAES NETO A. ",false
1921,1921,,1921," CORREA CLAITON "," CORREA CLAITON ",false
1920,1920,,1920," OLIVEIRA FERNANDO "," OLIVEIRA FERNANDO ",false
1919,1919,,1919," SILVA LUIS A. L. "," SILVA LUIS A. L. ",false
1918,1918,,1918," CARVALHO ASSUNCAO JOAQUIM V. "," CARVALHO ASSUNCAO JOAQUIM V. ",false
1917,1917,,1917,"PAULUS GUSTAVO B. ","PAULUS GUSTAVO B. ",false
1916,1916,,1916," ROSSATO L. "," ROSSATO L. ",false
1915,1915,,1915," VALES R. "," VALES R. ",false
1914,1914,,1914," ACOSTA J. "," ACOSTA J. ",false
1913,1913,,1913," PEREIRA G. "," PEREIRA G. ",false
1912,1912,,1912," SANTOS ALAN "," SANTOS ALAN ",false
1911,1911,,1911," ASSUNÇÃO JOAQUIM "," ASSUNÇÃO JOAQUIM ",false
1910,1910,,1910,"MASSITELA ILDO ","MASSITELA ILDO ",false
1909,1909,,1909," STUDENY ANGELIKA "," STUDENY ANGELIKA ",false
1908,1908,,1908," LOPES LUCELENE "," LOPES LUCELENE ",false
1907,1907,,1907," SALES A. "," SALES A. ",false
1906,1906,,1906," FISCHER T. V. "," FISCHER T. V. ",false
1905,1905,,1905,"ASSUNÇÃO J. ","ASSUNÇÃO J. ",false
1904,1904,,1904," NORMEY S. "," NORMEY S. ",false
1903,1903,,1903," LOPES L. "," LOPES L. ",false
1902,1902,,1902," RUIZ Duncan D. "," RUIZ Duncan D. ",false
1901,1901,,1901," PIVEL M. A. G. "," PIVEL M. A. G. ",false
1900,1900,,1900," FERNANDES P. "," FERNANDES P. ",false
1899,1899,,1899,"ASSUNCAO J. ","ASSUNCAO J. ",false
1898,1898,,1898," RIBEIRO U. L. F. "," RIBEIRO U. L. F. ",false
1897,1897,,1897," RIBEIRO J. C. C. E. S. "," RIBEIRO J. C. C. E. S. ",false
1896,1896,,1896,"ASSUNCAO J. V. C. ","ASSUNCAO J. V. C. ",false
1895,1895,,1895," PREDIGER Reneo "," PREDIGER Reneo ",false
1894,1894,,1894,"FRANTZ R. Z. ","FRANTZ R. Z. ",false
1893,1893,,1893," SILVA Luiz Anildo Anacleto da "," SILVA Luiz Anildo Anacleto da ",false
1892,1892,,1892," NONNENMACHER Carine Lais "," NONNENMACHER Carine Lais ",false
1891,1891,,1891," IVANOVITCH Viktor "," IVANOVITCH Viktor ",false
1890,1890,,1890,"ROHDEN Rafael Barasuol ","ROHDEN Rafael Barasuol ",false
1889,1889,,1889," HEUSNER L. C. "," HEUSNER L. C. ",false
1888,1888,,1888," TROJAN A. G. "," TROJAN A. G. ",false
1887,1887,,1887,"FACCIN L. F. ","FACCIN L. F. ",false
1886,1886,,1886,"DILL M. A. A. ","DILL M. A. A. ",false
1885,1885,,1885,"SCHUCH R. ","SCHUCH R. ",false
1884,1884,,1884,"FERREIRA T. L. ","FERREIRA T. L. ",false
1883,1883,,1883,"BOTH Eder Luis ","BOTH Eder Luis ",false
1882,1882,,1882,"CASTANHEDE T. ","CASTANHEDE T. ",false
1881,1881,,1881," RIGHI L. "," RIGHI L. ",false
1880,1880,,1880," KONZEN Michel "," KONZEN Michel ",false
1879,1879,,1879,"IVANOVITCH Viktor ","IVANOVITCH Viktor ",false
1878,1878,,1878,"OLSON Agner Quinkozes ","OLSON Agner Quinkozes ",false
1877,1877,,1877,"PADILHA N. R. ","PADILHA N. R. ",false
1876,1876,,1876," Tiago Idalencio "," Tiago Idalencio ",false
1875,1875,,1875,"Wiest ","Wiest ",false
1874,1874,,1874,"BEAL Julio Cezar ","BEAL Julio Cezar ",false
1873,1873,,1873," AVILA Andre de "," AVILA Andre de ",false
1872,1872,,1872,"BORGES Pedro Augusto Pereira ","BORGES Pedro Augusto Pereira ",false
1871,1871,,1871,"AVILA Andre de ","AVILA Andre de ",false
1870,1870,,1870,"BEAL Julio Ceza ","BEAL Julio Ceza ",false
1869,1869,,1869," BORGES Roberto S "," BORGES Roberto S ",false
1868,1868,,1868,"ro Castoldi ","ro Castoldi ",false
1867,1867,,1867,LOPEZ Le,LOPEZ Le,false
1866,1866,,1866,"HOPPEN Marcelo Maboni ","HOPPEN Marcelo Maboni ",false
1865,1865,,1865,"BOTH Eder ","BOTH Eder ",false
1864,1864,,1864," ABREU Aline França de "," ABREU Aline França de ",false
1863,1863,,1863,"KELM Martinho Luis ","KELM Martinho Luis ",false
1862,1862,,1862," MELLO Ronaldo dos S. "," MELLO Ronaldo dos S. ",false
1861,1861,,1861,"GONÇALVES R. ","GONÇALVES R. ",false
1860,1860,,1860,"Machado B. ","Machado B. ",false
1859,1859,,1859," PINTO A. S. R. "," PINTO A. S. R. ",false
1858,1858,,1858," GOMES F. O. "," GOMES F. O. ",false
1857,1857,,1857,"AGOSTINHO B. M. ","AGOSTINHO B. M. ",false
1856,1856,,1856," FROZZA A. "," FROZZA A. ",false
1855,1855,,1855,"Knob R ","Knob R ",false
1854,1854,,1854," BRUGGEMAN R. "," BRUGGEMAN R. ",false
1853,1853,,1853," SCHREINER G. A. "," SCHREINER G. A. ",false
1852,1852,,1852,"FROZZA A. ","FROZZA A. ",false
1851,1851,,1851,"SCHREINER G. A.;SCHREINER GEOMAR A.;SCHREINER GEOMAR ANDRE ","SCHREINER G. A.;SCHREINER GEOMAR A.;SCHREINER GEOMAR ANDRE ",false
1850,1850,,1850," RUIZ D. D. A. "," RUIZ D. D. A. ",false
1849,1849,,1849," HEMERICH D. "," HEMERICH D. ",false
1848,1848,,1848," STIFFT T. "," STIFFT T. ",false
1847,1847,,1847,"SILVEIRA J. G. ","SILVEIRA J. G. ",false
1846,1846,,1846," BEN M. S. D. "," BEN M. S. D. ",false
1845,1845,,1845," SILVA J. W. "," SILVA J. W. ",false
1844,1844,,1844," EICH A. "," EICH A. ",false
1843,1843,,1843," KRAEMER D. T. "," KRAEMER D. T. ",false
1842,1842,,1842," MAFRA C. W. "," MAFRA C. W. ",false
1841,1841,,1841," UCKER I. "," UCKER I. ",false
1840,1840,,1840," WAMES C. K. "," WAMES C. K. ",false
1839,1839,,1839," KLEIN W. "," KLEIN W. ",false
1838,1838,,1838," AJALA V. "," AJALA V. ",false
1837,1837,,1837," ALLES B. "," ALLES B. ",false
1836,1836,,1836," ROLAND L. "," ROLAND L. ",false
1835,1835,,1835," GOMES CARLOS "," GOMES CARLOS ",false
1834,1834,,1834,"SOARES JULIANO PIRES ","SOARES JULIANO PIRES ",false
1833,1833,,1833," FERREIRA GIANA "," FERREIRA GIANA ",false
1832,1832,,1832," SILVEIRA MARIA "," SILVEIRA MARIA ",false
1831,1831,,1831," SILVA DENILSON "," SILVA DENILSON ",false
1830,1830,,1830," GENZ CACIANO "," GENZ CACIANO ",false
1829,1829,,1829," SILVA JOHNN LENON DA "," SILVA JOHNN LENON DA ",false
1828,1828,,1828," LOOSE CARLOS "," LOOSE CARLOS ",false
1827,1827,,1827,"SILVEIRA M. G. F. ","SILVEIRA M. G. F. ",false
1826,1826,,1826,"FINGER A. ","FINGER A. ",false
1825,1825,,1825,"ZAGO E. ","ZAGO E. ",false
1824,1824,,1824,"SANTOS M. P. ","SANTOS M. P. ",false
1823,1823,,1823," BRITZ RENAN PIRES "," BRITZ RENAN PIRES ",false
1822,1822,,1822," WOHFAHRT EDUARDO ADAMS "," WOHFAHRT EDUARDO ADAMS ",false
1821,1821,,1821," SILVA DENILSON RODRIGUES DA "," SILVA DENILSON RODRIGUES DA ",false
1820,1820,,1820," LEVANDOWSKI JOEL "," LEVANDOWSKI JOEL ",false
1819,1819,,1819,"ELLWANGER CRISTIANE ","ELLWANGER CRISTIANE ",false
1818,1818,,1818," HECK MARCOS VINICIUS "," HECK MARCOS VINICIUS ",false
1817,1817,,1817,"ROQUE ALEXANDRE DOS SANTOS ","ROQUE ALEXANDRE DOS SANTOS ",false
1816,1816,,1816," BRUM TIAGO "," BRUM TIAGO ",false
1815,1815,,1815," ZUSE VINICIUS "," ZUSE VINICIUS ",false
1814,1814,,1814," SHIEVELBEIN GUILHERME "," SHIEVELBEIN GUILHERME ",false
1813,1813,,1813," ZAGO EMANUEL "," ZAGO EMANUEL ",false
1812,1812,,1812," TEIXEIRA GUSTAVO "," TEIXEIRA GUSTAVO ",false
1811,1811,,1811," ROQUE ALEXANDRE "," ROQUE ALEXANDRE ",false
1810,1810,,1810," DOS SANTOS ROQUE ALEXANDRE "," DOS SANTOS ROQUE ALEXANDRE ",false
1809,1809,,1809," SANTOS CRISTINA PALUDO "," SANTOS CRISTINA PALUDO ",false
1808,1808,,1808,"SCHIEVELBEIN GUILHERME ","SCHIEVELBEIN GUILHERME ",false
1807,1807,,1807," ROLIM C. O. "," ROLIM C. O. ",false
1806,1806,,1806,"AJALA V. ","AJALA V. ",false
1805,1805,,1805," CAMPANARO C. "," CAMPANARO C. ",false
1804,1804,,1804," VOLZ R. "," VOLZ R. ",false
1803,1803,,1803," FINGER A. "," FINGER A. ",false
1802,1802,,1802," ZAGO E. "," ZAGO E. ",false
1801,1801,,1801,"LENCINA K. S. ","LENCINA K. S. ",false
1800,1800,,1800,"TEIXEIRA G. ","TEIXEIRA G. ",false
1799,1799,,1799,"LIMA J. M. K. ","LIMA J. M. K. ",false
1798,1798,,1798," OLIVEIRA A. F. "," OLIVEIRA A. F. ",false
1797,1797,,1797,"SILVA D. R. ","SILVA D. R. ",false
1796,1796,,1796,"WOHLFAHRT E. A. ","WOHLFAHRT E. A. ",false
1795,1795,,1795," PODGORSKI E. "," PODGORSKI E. ",false
1794,1794,,1794,"BETENCOURT P. R. B. ","BETENCOURT P. R. B. ",false
1793,1793,,1793," FERREIRA M. "," FERREIRA M. ",false
1792,1792,,1792," WEISHEIMER T. L. "," WEISHEIMER T. L. ",false
1791,1791,,1791," SOARES P. "," SOARES P. ",false
1790,1790,,1790," WILLERS T. F. "," WILLERS T. F. ",false
1789,1789,,1789," TEIXEIRA Y. P. "," TEIXEIRA Y. P. ",false
1788,1788,,1788," SEGATTO R. "," SEGATTO R. ",false
1787,1787,,1787," LOSEKANN MAIKEL "," LOSEKANN MAIKEL ",false
1786,1786,,1786," ELLWANGER CRISTIANE "," ELLWANGER CRISTIANE ",false
1785,1785,,1785,"PALUDO SANTOS CRISTINA ","PALUDO SANTOS CRISTINA ",false
1784,1784,,1784," MOREIRA G. J. "," MOREIRA G. J. ",false
1783,1783,,1783,"KILIAN Y. ","KILIAN Y. ",false
1782,1782,,1782,"HOFFMANN F. E. ","HOFFMANN F. E. ",false
1781,1781,,1781,"ZUSE V. I. ","ZUSE V. I. ",false
1780,1780,,1780,"SCHIEVELBEIN G. ","SCHIEVELBEIN G. ",false
1779,1779,,1779,"LOSEKANN M. ","LOSEKANN M. ",false
1778,1778,,1778," BIGOLIN R. "," BIGOLIN R. ",false
1777,1777,,1777," PAULI G. "," PAULI G. ",false
1776,1776,,1776,"ROQUE A. S. ","ROQUE A. S. ",false
1775,1775,,1775," LIMA T. C. "," LIMA T. C. ",false
1774,1774,,1774," BETENCOURT P. R. B. "," BETENCOURT P. R. B. ",false
1773,1773,,1773," MACIEL G. J. M. "," MACIEL G. J. M. ",false
1772,1772,,1772," ESCOBAR T. "," ESCOBAR T. ",false
1771,1771,,1771," URODA M. "," URODA M. ",false
1770,1770,,1770," COLVERO M. "," COLVERO M. ",false
1769,1769,,1769," BOURSCHEIDT V. "," BOURSCHEIDT V. ",false
1768,1768,,1768," WENDT K. "," WENDT K. ",false
1767,1767,,1767," GEISS E. "," GEISS E. ",false
1766,1766,,1766," DONADEL M. "," DONADEL M. ",false
1765,1765,,1765," SANTOS G. "," SANTOS G. ",false
1764,1764,,1764," HOFFMANN F. E. "," HOFFMANN F. E. ",false
1763,1763,,1763," FENDRICH I. "," FENDRICH I. ",false
1762,1762,,1762," OLIVEIRA K. B. "," OLIVEIRA K. B. ",false
1761,1761,,1761," MARINI JUNIOR J. "," MARINI JUNIOR J. ",false
1760,1760,,1760," AIOLFI G. "," AIOLFI G. ",false
1759,1759,,1759," GOLDSTEIN L. G. "," GOLDSTEIN L. G. ",false
1758,1758,,1758," SANTOS C. S. "," SANTOS C. S. ",false
1757,1757,,1757," Dr. Ronaldo Mello "," Dr. Ronaldo Mello ",false
1756,1756,,1756,"CÂNDIDO C. H. ","CÂNDIDO C. H. ",false
1755,1755,,1755," MOLZ R. F. "," MOLZ R. F. ",false
1754,1754,,1754," KONZEN A. A. "," KONZEN A. A. ",false
1753,1753,,1753," FURTADO J. C. "," FURTADO J. C. ",false
1752,1752,,1752,"SCHREIBER J. N. C. ","SCHREIBER J. N. C. ",false
1751,1751,,1751,"KROTH E. ","KROTH E. ",false
1750,1750,,1750," RAMOS L. O. "," RAMOS L. O. ",false
1749,1749,,1749," VALDIERO C. A. "," VALDIERO C. A. ",false
1748,1748,,1748,"VALDIERO A. C. ","VALDIERO A. C. ",false
1747,1747,,1747," SCHMAEDECK M. V. "," SCHMAEDECK M. V. ",false
1746,1746,,1746," BERWALDT N. L. P. "," BERWALDT N. L. P. ",false
1745,1745,,1745," MEOTTI J. M. "," MEOTTI J. M. ",false
1744,1744,,1744," RAKOWSKI A. L. "," RAKOWSKI A. L. ",false
1743,1743,,1743,"RASIA L. A. ","RASIA L. A. ",false
1742,1742,,1742," SCARTON L. "," SCARTON L. ",false
1741,1741,,1741," HAMMES G. "," HAMMES G. ",false
1740,1740,,1740," GABBI R. "," GABBI R. ",false
1739,1739,,1739," RASIA L. A. "," RASIA L. A. ",false
1738,1738,,1738," VALDIERO A. C. "," VALDIERO A. C. ",false
1737,1737,,1737,"RAKOWSKI A. L. ","RAKOWSKI A. L. ",false
1736,1736,,1736,"TAKIUCHI H. P. B. ","TAKIUCHI H. P. B. ",false
1735,1735,,1735," TAKIUCHI H. P. B. "," TAKIUCHI H. P. B. ",false
1734,1734,,1734,"PENTEADO RAQUELINE RITTER DE MOURA ","PENTEADO RAQUELINE RITTER DE MOURA ",false
1733,1733,,1733,"SANTOS EDUARDO VILLAS BOAS ","SANTOS EDUARDO VILLAS BOAS ",false
